customer_id,gross_revenue,recency_days,frequency,avg_ticket
13645,252.1,120,1,50.42
15469,538.55,50,2,22.43958333333333
13307,15.0,120,1,15.0
12381,1474.8100000000006,4,3,17.985487804878055
17122,138.32,119,1,19.759999999999998
14406,156.75,119,1,19.59375
15683,193.75,117,1,19.375
14301,640.14,117,1,49.24153846153846
14658,247.14999999999998,5,2,8.522413793103448
13621,213.85,116,1,11.255263157894737
16272,411.7000000000001,116,1,16.468000000000004
17958,508.4599999999999,116,1,72.63714285714285
16836,251.87,39,2,22.89727272727273
16961,234.17,116,1,16.72642857142857
16902,1706.88,116,1,38.79272727272728
15706,1060.56,63,4,19.28290909090909
15480,905.5,116,1,20.122222222222224
15315,570.5,64,2,15.41891891891892
15653,877.4399999999999,92,2,146.23999999999998
13159,1437.8500000000006,8,4,11.883057851239675
13189,260.68,18,2,8.988965517241379
17637,547.06,31,2,15.630285714285712
12641,145.9,115,1,16.211111111111112
13470,165.0,99,2,16.5
15786,4932.2000000000035,46,3,18.472659176029975
15541,85.13000000000002,114,1,2.935517241379311
16734,650.51,52,3,12.27377358490566
16706,531.35,37,3,4.319918699186992
17070,312.13999999999993,114,1,4.877187499999999
12688,4873.810000000005,113,1,28.501812865497104
12729,417.0100000000001,113,1,16.680400000000006
12962,266.39000000000004,7,2,16.649375000000003
13273,138.97999999999996,113,1,8.686249999999998
17736,377.4399999999999,9,3,15.097599999999995
15472,371.56,113,1,4.888947368421053
12680,790.81,0,4,16.138979591836733
16582,313.61999999999995,113,1,52.26999999999999
17747,71.4,112,1,71.4
12513,558.2900000000001,112,1,16.42029411764706
15396,288.17999999999995,112,1,20.58428571428571
12418,668.5799999999997,112,1,19.664117647058816
16828,113.5,112,1,16.214285714285715
14712,917.07,29,3,36.6828
12991,503.76,23,2,16.25032258064516
14772,139.26,112,1,15.473333333333333
12364,1208.1000000000001,7,4,14.914814814814816
12968,135.95,112,1,27.189999999999998
16330,251.91,17,3,6.4592307692307696
14566,1432.0,110,1,358.0
15701,1542.14,2,4,6.506919831223629
12518,1840.8899999999996,0,5,15.469663865546215
14529,620.0399999999998,60,3,2.7075982532751084
16536,548.97,110,1,9.981272727272728
15313,52.0,110,1,52.0
15801,1063.9499999999998,46,3,16.624218749999997
16201,1863.4699999999993,3,4,16.78801801801801
16555,285.89,35,2,16.81705882352941
16952,167.61,109,2,10.475625
14387,1770.5600000000013,32,3,12.646857142857153
17073,1444.84,17,4,8.351676300578035
18147,179.33999999999997,45,2,25.619999999999997
14523,241.09000000000003,108,1,20.090833333333336
14418,1937.2500000000002,3,3,15.622983870967744
12642,905.26,25,3,20.57409090909091
16968,439.4300000000001,4,2,14.175161290322585
16723,589.15,91,2,13.701162790697675
13411,213.55000000000004,107,1,11.86388888888889
16340,549.0699999999998,107,1,3.5886928104575153
13236,744.8500000000003,24,2,20.690277777777784
14196,335.52,106,1,55.919999999999995
15263,156.50999999999996,106,1,13.042499999999997
14314,120.0,106,1,15.0
16093,17.0,106,1,17.0
17844,51.56,106,1,10.312000000000001
14687,628.3799999999999,106,1,41.89199999999999
14050,746.3600000000001,31,2,13.821481481481484
16429,284.55,106,1,142.275
14055,725.6400000000001,106,1,72.56400000000001
12715,273.86,106,1,13.693000000000001
15663,138.14000000000001,106,1,15.34888888888889
18200,163.8,106,1,5.11875
18167,1384.86,23,3,37.42864864864865
13644,2624.260000000001,16,4,17.974383561643844
17451,1721.3999999999999,1,7,17.214
16641,231.10000000000002,105,1,19.258333333333336
13812,484.9999999999999,42,3,14.696969696969694
14141,915.1300000000002,2,4,22.878250000000005
15074,748.8700000000002,105,1,17.8302380952381
12492,227.20999999999998,63,2,12.622777777777777
17183,3347.309999999999,7,6,45.853561643835604
15325,162.2899999999999,103,1,3.3120408163265287
13778,178.7,103,1,19.855555555555554
14869,725.7,8,2,10.221126760563381
14096,53258.42999999972,4,17,10.453077526987187
14108,597.9100000000001,30,2,17.58558823529412
12814,85.92,101,1,85.92
15866,230.52999999999994,101,1,5.1228888888888875
14660,285.73999999999995,86,2,9.524666666666665
13726,1079.6600000000003,38,2,25.706190476190482
15690,239.76000000000002,4,2,12.618947368421054
17777,665.86,24,3,3.4322680412371134
16278,566.3799999999999,100,1,24.625217391304343
13276,590.93,63,2,19.697666666666667
12436,429.01000000000005,99,1,28.60066666666667
13147,712.8000000000001,10,4,178.20000000000002
13045,305.28,99,1,16.959999999999997
13099,207.35999999999999,99,1,207.35999999999999
12739,975.5400000000001,99,1,26.36594594594595
14420,387.52,99,1,13.362758620689654
14436,89.06,98,1,9.895555555555555
18027,115.30999999999999,98,1,5.490952380952381
12794,860.4099999999999,53,2,19.120222222222218
12832,383.03000000000003,32,2,14.186296296296298
16674,319.61000000000007,54,2,3.2613265306122456
12375,377.5000000000001,10,2,25.166666666666675
16173,1418.3199999999993,15,6,16.884761904761895
14171,363.78999999999996,98,1,6.272241379310344
13434,534.24,74,2,53.424
16761,316.61999999999995,96,1,24.35538461538461
14067,374.69999999999993,63,2,7.20576923076923
13808,1747.66,5,5,22.995526315789476
15215,734.94,46,3,20.998285714285714
12851,135.17999999999995,96,1,2.703599999999999
14335,468.26,16,2,7.432698412698413
14965,598.9999999999999,96,2,7.216867469879516
15136,1286.7000000000005,2,4,18.92205882352942
16629,417.72999999999985,73,2,6.527031249999998
18261,324.23999999999995,43,2,15.439999999999998
15307,205.3,95,1,17.108333333333334
16820,497.61000000000007,95,1,19.138846153846156
17309,82.75,95,1,6.895833333333333
13949,2427.3199999999974,2,6,15.170749999999984
14360,2128.23,31,4,18.035847457627117
16400,303.93,94,1,10.480344827586206
14208,151.73999999999998,94,1,15.173999999999998
12526,1172.6600000000003,0,3,17.245000000000005
13130,64.0,94,1,32.0
13210,353.47999999999996,93,1,16.067272727272726
17481,1255.5900000000006,3,4,15.312073170731715
12685,2575.0800000000004,28,6,17.053509933774837
17573,380.59999999999997,29,3,15.223999999999998
14452,264.44000000000005,10,2,4.265161290322582
15885,349.34999999999997,93,1,21.834374999999998
13889,416.9,92,1,27.793333333333333
15488,91.32000000000001,92,1,45.660000000000004
18222,443.0,92,1,23.31578947368421
13244,121.74000000000001,92,1,4.508888888888889
17004,1412.9399999999996,46,2,32.11227272727272
13441,296.64000000000004,91,1,22.81846153846154
13823,957.6600000000001,18,2,23.9415
12879,573.22,44,3,57.322
16603,482.47,74,2,14.19029411764706
14824,1127.7100000000003,10,4,38.88655172413794
16910,1510.060000000002,4,8,2.7606215722120693
15652,337.74,91,1,16.082857142857144
16362,734.7699999999996,32,5,9.07123456790123
15035,252.72999999999996,89,1,9.360370370370369
14508,276.41999999999996,22,2,4.849473684210525
13272,276.56000000000006,31,2,18.43733333333334
17317,2600.34,46,3,288.9266666666667
14212,1070.48,89,1,118.94222222222223
13372,378.64,89,1,16.46260869565217
18255,103.3,89,1,17.216666666666665
14250,1904.0500000000002,7,3,17.153603603603607
16796,305.62,89,1,16.97888888888889
14432,2255.5099999999984,9,6,5.904476439790572
15782,2614.7400000000007,9,3,60.8079069767442
12883,703.4700000000001,24,4,16.74928571428572
12965,771.9099999999996,89,1,7.081743119266052
15533,807.5699999999997,19,3,9.729759036144575
18215,299.34000000000003,89,1,23.02615384615385
18158,453.4000000000001,9,2,13.335294117647061
13375,778.6499999999997,88,1,21.04459459459459
13431,1269.0999999999995,67,2,27.589130434782597
16211,547.02,88,1,23.783478260869565
12884,309.05000000000007,88,1,44.15000000000001
16141,620.4,88,1,20.68
17919,1304.04,88,1,56.697391304347825
16360,3512.5299999999997,4,6,5.305936555891238
17433,303.16,88,1,5.614074074074074
13704,2308.0599999999986,5,9,17.224328358208943
14020,642.8000000000001,16,2,16.482051282051284
14359,912.1800000000002,19,3,16.585090909090912
16451,266.97,87,1,19.069285714285716
12940,913.5400000000001,54,2,9.227676767676769
15216,96.6,87,1,48.3
15522,398.84,32,2,6.99719298245614
17037,1267.3199999999997,87,1,16.897599999999997
12822,948.8799999999999,70,2,20.62782608695652
15343,364.5,87,1,17.357142857142858
14753,563.15,87,1,18.771666666666665
16959,117.35000000000001,87,1,16.764285714285716
18251,4314.719999999999,87,1,269.66999999999996
13032,1010.1799999999997,52,2,14.227887323943659
12895,372.79999999999995,42,2,16.94545454545454
17640,621.6600000000001,86,1,124.33200000000002
13860,1245.9000000000003,1,5,16.393421052631584
12756,112.08000000000001,86,1,28.020000000000003
18001,417.23,12,2,7.193620689655173
17728,2876.010000000001,3,3,17.430363636363644
15933,1107.4600000000003,21,3,14.96567567567568
14284,595.2500000000001,30,2,18.601562500000004
17347,228.96,86,1,228.96
15103,703.3599999999998,31,2,20.095999999999993
15707,945.5799999999999,35,4,4.418598130841121
13430,679.45,18,2,13.866326530612247
12566,297.65000000000003,86,1,16.53611111111111
13321,567.36,72,2,51.57818181818182
13877,117.24000000000001,86,1,39.080000000000005
15272,721.9399999999998,57,2,11.459365079365076
15322,679.6799999999998,85,1,16.182857142857138
17333,494.24999999999994,85,1,17.65178571428571
13518,659.4399999999998,85,1,17.35368421052631
14306,2093.3199999999997,51,2,63.43393939393938
17679,1992.1100000000006,52,2,66.40366666666668
16160,1025.4400000000005,65,2,51.27200000000003
15573,599.5,31,2,5.820388349514563
14894,655.7499999999999,85,1,28.510869565217387
17434,2373.8200000000006,2,7,17.715074626865675
15466,334.53000000000014,85,1,5.868947368421055
15511,909.2300000000001,11,5,5.682687500000001
16189,215.47999999999996,15,2,19.589090909090906
15417,508.8000000000001,85,1,18.171428571428574
12995,211.32,85,1,70.44
14557,788.3800000000001,85,1,49.27375000000001
16108,842.5,84,1,17.552083333333332
17144,984.5699999999998,1,2,20.511874999999996
16924,846.7499999999998,21,3,10.20180722891566
15099,410.48,84,1,17.84695652173913
13323,787.85,3,5,37.516666666666666
14124,419.58000000000004,84,1,83.91600000000001
15975,371.01,84,1,15.45875
15523,412.00999999999993,84,1,41.20099999999999
16878,13.3,84,1,4.433333333333334
15947,1708.2400000000002,82,1,58.904827586206906
13247,501.12,17,4,20.0448
13566,874.7099999999997,40,2,4.96994318181818
18194,973.8399999999999,82,1,139.11999999999998
16689,422.59999999999997,75,2,32.5076923076923
16438,798.3499999999997,5,5,6.048106060606059
13067,115.46000000000002,82,1,7.697333333333335
16460,814.7199999999996,28,3,6.03496296296296
13325,675.3,81,1,56.275
12640,994.5799999999999,23,3,19.891599999999997
13774,344.99999999999994,81,1,15.68181818181818
12497,953.1,81,1,73.31538461538462
12752,4366.779999999999,81,1,82.39207547169809
15504,52.83000000000001,81,1,4.063846153846155
15500,1131.5600000000004,8,4,16.640588235294125
17557,541.4599999999999,14,3,15.925294117647056
13228,358.0,81,1,179.0
14356,701.23,79,2,21.24939393939394
13416,712.5000000000001,43,2,37.50000000000001
17628,75.75000000000001,81,1,15.150000000000002
16527,228.06000000000003,81,1,16.290000000000003
15341,2020.52,80,1,118.85411764705883
16215,242.35000000000002,80,1,17.310714285714287
14164,1631.7700000000002,70,2,56.267931034482764
15888,162.64000000000001,80,1,16.264000000000003
17564,454.0099999999999,24,3,9.26551020408163
13356,768.2400000000001,80,1,18.291428571428575
12390,504.84,79,1,16.28516129032258
18228,779.9,56,2,25.996666666666666
17415,507.8399999999999,79,1,36.27428571428571
13350,979.1199999999999,16,2,24.477999999999998
12550,824.8299999999994,79,1,14.729107142857131
16627,322.8,79,1,16.14
17475,194.36999999999995,79,1,13.883571428571425
14951,311.69000000000005,79,1,15.584500000000002
14780,447.67999999999995,54,2,16.58074074074074
14887,1862.0,79,1,310.3333333333333
15399,815.7699999999999,1,3,16.315399999999997
17466,763.2800000000003,10,2,18.616585365853666
16379,2157.400000000001,4,4,19.975925925925935
17172,317.76,78,1,21.184
15239,780.59,10,2,15.930408163265307
16213,159.0,78,1,26.5
15603,48.480000000000004,78,1,24.240000000000002
14261,1163.4499999999998,50,2,22.374038461538458
12657,1427.1799999999998,11,4,32.435909090909085
15571,650.43,11,4,11.411052631578947
15484,3594.3099999999995,1,4,19.118670212765956
12936,1063.9000000000005,17,4,17.159677419354846
16236,432.19999999999993,78,1,21.609999999999996
16669,1370.4700000000005,23,2,8.673860759493675
17603,394.72,78,1,35.88363636363636
15398,1345.5299999999997,16,2,18.431917808219175
12906,2919.809999999999,11,5,46.34619047619046
17079,118.80000000000001,78,1,59.400000000000006
14125,2740.4300000000017,10,3,16.409760479041925
17163,293.1,21,2,58.620000000000005
12952,1387.7900000000004,5,4,17.56696202531646
12579,386.41999999999996,78,1,13.800714285714283
13279,137.75,78,1,15.305555555555555
12425,777.1999999999999,78,1,21.58888888888889
16715,301.71999999999997,78,1,15.879999999999999
13519,122.75,78,1,15.34375
12546,1021.5000000000002,46,2,15.24626865671642
15744,34.8,77,1,11.6
13127,259.16999999999996,77,1,17.278
15714,330.8799999999998,11,2,9.45371428571428
17480,511.82,77,1,17.64896551724138
15763,1086.9200000000003,31,2,17.81836065573771
15075,773.0300000000002,77,1,28.630740740740748
16978,344.33,77,1,8.828974358974358
14014,505.18000000000006,77,1,12.953333333333335
16240,3718.800000000001,24,2,27.546666666666674
13336,795.12,77,1,15.590588235294117
14652,114.18000000000002,77,1,3.9372413793103456
15807,903.9000000000001,50,3,18.83125
15762,583.75,65,2,15.777027027027026
15475,454.10999999999984,77,1,15.658965517241374
15978,1098.7800000000002,77,1,22.424081632653067
16485,363.65,77,1,8.658333333333333
12488,1244.6600000000003,9,3,23.049259259259266
13083,303.75,4,2,16.875
16169,1822.9700000000003,8,4,21.446705882352944
17506,302.2,75,1,21.585714285714285
16480,769.2899999999995,75,1,14.51490566037735
17006,781.7800000000001,4,4,17.767727272727274
17498,272.21999999999997,75,1,16.012941176470587
17131,2463.170000000001,5,5,18.381865671641798
13536,3448.2899999999986,1,7,19.26418994413407
15429,397.3499999999998,26,2,4.8457317073170705
17154,329.34000000000003,75,1,14.31913043478261
16594,181.08999999999997,75,1,3.416792452830188
16049,1111.7899999999993,40,3,3.563429487179485
14757,420.5,75,1,22.13157894736842
16198,400.68,75,1,28.62
13670,349.70000000000016,75,1,13.988000000000007
18066,318.0,75,1,31.8
14806,193.39000000000004,75,1,17.580909090909095
12783,1295.8700000000001,2,4,16.61371794871795
13429,1006.8000000000001,10,4,15.026865671641792
15154,296.41999999999996,75,1,3.487294117647058
13390,544.0799999999999,74,1,41.85230769230769
12925,694.0499999999998,4,2,15.42333333333333
13927,348.99,74,1,16.61857142857143
18205,517.36,36,2,16.1675
14908,277.79999999999995,74,1,30.86666666666666
13639,1033.3400000000001,74,1,25.833500000000004
15958,104.35,74,1,14.907142857142857
15492,659.4599999999999,28,2,18.841714285714282
15243,316.68,74,1,14.394545454545455
16468,74.9,74,1,37.45
15344,563.94,0,3,21.69
13866,145.67,74,1,20.81
12612,668.0400000000001,74,1,37.11333333333334
16999,484.82000000000005,23,2,21.07913043478261
13514,152.20000000000002,73,1,38.050000000000004
13314,775.9400000000002,1,3,12.515161290322583
17805,512.31,73,1,51.230999999999995
18278,173.89999999999998,73,1,19.32222222222222
13979,869.8700000000001,73,1,16.108703703703707
16181,305.5400000000001,73,1,27.776363636363644
15568,758.2899999999998,2,3,14.307358490566035
16354,395.79999999999995,63,2,10.148717948717948
14412,770.0300000000002,42,2,17.907674418604657
16119,423.36,8,2,26.46
14109,144.2,72,1,16.022222222222222
16157,656.6899999999999,15,3,36.48277777777778
15348,158.03999999999996,72,1,17.559999999999995
16281,2062.06,72,1,121.29764705882353
13924,1838.8500000000001,1,6,15.716666666666669
14434,1372.8,21,6,114.39999999999999
13061,248.61,72,1,24.861
17513,513.2,72,1,85.53333333333335
16909,379.14000000000004,72,1,21.063333333333336
16650,518.4200000000001,71,1,21.600833333333338
18192,957.9699999999999,71,1,21.28822222222222
17447,541.53,40,2,15.042499999999999
17427,100.8,71,1,50.4
15175,224.14000000000007,71,1,9.745217391304351
13960,230.22,21,2,19.185
17528,3628.5000000000014,1,8,14.341897233201587
16361,896.6600000000001,9,4,8.459056603773586
13886,243.56000000000003,71,1,15.222500000000002
13354,743.5300000000003,71,1,14.579019607843144
15050,1782.0900000000004,25,3,22.847307692307698
13503,216.84999999999997,71,1,12.755882352941175
16653,1212.6600000000005,16,2,17.57478260869566
16574,451.43999999999977,71,1,16.122857142857136
13759,659.41,33,2,26.3764
17813,1770.8800000000026,14,5,4.773261455525613
12718,202.25000000000003,71,1,11.236111111111112
15949,364.7199999999999,16,2,19.195789473684204
12703,265.54999999999995,71,1,13.277499999999998
13364,134.96,71,1,13.496
16268,667.6499999999999,71,2,14.836666666666664
18053,300.02000000000004,70,1,15.001000000000001
16101,1290.7,70,1,16.982894736842105
15565,173.15999999999997,50,2,21.644999999999996
18217,621.75,29,2,20.056451612903224
13954,439.92,1,2,17.5968
15593,199.8,70,1,39.96
13095,74.4,70,1,12.4
15287,486.69,22,2,24.3345
13347,341.36,70,1,42.67
15185,310.62000000000006,70,1,14.791428571428574
16404,443.0500000000001,70,1,19.263043478260876
16613,618.59,70,1,20.619666666666667
16591,213.5,68,1,21.35
15774,270.8,68,1,10.832
13558,605.0599999999998,5,4,3.4574857142857134
16930,380.55000000000007,26,3,7.047222222222223
16533,1095.5600000000006,19,3,6.189604519774015
18059,306.46,23,3,16.129473684210524
14488,1064.2800000000002,67,1,23.13652173913044
16747,836.0600000000001,37,2,19.906190476190478
14333,415.2,67,1,27.68
13635,1071.0300000000002,67,1,17.27467741935484
17330,363.9,22,2,60.65
17321,700.8599999999999,8,2,6.550093457943924
14815,778.5,36,2,14.68867924528302
15091,480.71,67,1,16.023666666666667
15088,1160.07,21,2,20.352105263157895
15930,426.63000000000017,67,1,20.315714285714293
16183,338.7100000000001,67,1,22.580666666666673
13297,2089.8500000000004,7,4,35.42118644067797
13801,324.79999999999995,66,1,14.121739130434781
16881,432.0,66,1,432.0
17014,586.3299999999998,8,3,7.923378378378376
15255,890.8499999999999,66,1,18.954255319148935
14184,452.89,66,1,18.870416666666667
13351,373.94,66,1,23.37125
15739,449.12000000000006,66,1,56.14000000000001
12512,138.03000000000006,66,2,4.059705882352943
17957,110.71999999999998,66,1,3.690666666666666
15276,135.31000000000003,66,1,2.6021153846153853
15127,406.53000000000003,65,1,25.408125000000002
16106,108.38,65,1,18.063333333333333
17666,728.1599999999999,3,2,40.453333333333326
13483,140.34000000000003,65,1,14.034000000000002
16478,331.0,25,3,19.470588235294116
17382,65.4,65,1,32.7
12789,76.85000000000001,65,1,25.61666666666667
16020,851.0100000000001,16,3,18.50021739130435
17222,354.15,65,1,12.648214285714285
16803,332.29999999999995,65,1,13.845833333333331
13947,90.6,65,1,18.119999999999997
16758,369.34,65,1,16.788181818181815
12719,572.9499999999999,5,2,15.485135135135133
17647,133.06,65,1,19.00857142857143
14054,92.46,65,1,15.409999999999998
12723,707.0699999999998,3,5,10.398088235294114
18033,97.97000000000004,65,1,2.8814705882352953
13845,312.98,64,1,34.775555555555556
15837,391.97999999999996,64,1,16.3325
12628,732.4599999999999,4,3,19.275263157894734
13177,282.45,64,1,16.61470588235294
14317,508.58,64,1,21.190833333333334
16295,1328.5500000000004,9,4,16.817088607594943
13602,428.88999999999993,64,1,18.647391304347824
16895,219.13999999999996,64,1,3.1759420289855065
17295,556.9499999999997,28,3,8.071739130434779
13504,295.93,64,1,13.451363636363636
13422,2626.3000000000006,64,1,20.679527559055124
15264,393.74000000000007,64,1,17.119130434782612
16432,287.4,64,1,35.925
13816,499.6699999999999,23,2,19.218076923076918
14518,174.37,64,1,10.898125
13882,1191.1299999999999,2,5,18.32507692307692
15937,145.35,64,1,20.764285714285712
12923,175.72,64,1,6.275714285714286
16454,5.9,64,1,5.9
17453,486.71999999999997,17,2,25.616842105263157
15766,315.05999999999995,64,1,28.641818181818177
15300,496.4399999999999,64,1,17.729999999999997
13348,233.76,64,1,16.697142857142858
14592,570.4599999999998,35,3,3.4784146341463402
17030,146.87,63,1,13.351818181818182
12420,600.3900000000001,63,1,20.703103448275865
14427,363.34000000000003,50,2,21.37294117647059
14792,6.2,63,1,3.1
12519,286.84,63,1,16.872941176470587
13359,439.55999999999995,63,1,19.111304347826085
14138,982.3800000000005,1,2,20.901702127659583
15297,641.94,10,3,16.46
13876,122.69999999999999,63,1,17.52857142857143
12740,427.5999999999999,63,1,15.837037037037033
17086,2050.079999999999,7,6,21.35499999999999
13806,256.38,63,1,25.637999999999998
18096,911.1500000000001,11,3,4.277699530516433
13587,712.4,63,1,89.05
12856,2179.9300000000007,7,6,6.942452229299366
13419,221.05999999999995,63,1,13.816249999999997
17509,6115.140000000001,57,8,16.708032786885248
16900,882.1600000000004,16,3,11.309743589743595
13689,910.0,63,1,151.66666666666666
13763,1714.9599999999998,63,1,114.33066666666666
13755,2161.3500000000013,3,9,6.319736842105267
16104,302.36,61,1,10.426206896551724
13259,292.3199999999999,61,1,3.3599999999999985
16248,152.94,61,1,21.84857142857143
15612,195.15,36,2,32.525
15787,948.0500000000001,26,3,4.602184466019418
16595,360.1600000000003,61,1,4.237176470588239
13260,557.6200000000001,61,1,69.70250000000001
15821,570.96,44,2,9.209032258064516
18088,167.66999999999996,61,1,4.2992307692307685
16685,324.24,61,2,5.2296774193548385
13193,117.88000000000001,61,1,4.0648275862068965
13212,788.0799999999998,19,3,5.549859154929576
14801,193.1399999999999,61,1,3.2735593220338965
16380,1780.5900000000001,61,1,55.643437500000005
16921,169.79000000000005,61,1,2.829833333333334
15193,499.32,60,1,26.28
14027,104.82000000000002,60,1,17.470000000000002
16179,215.83,60,1,19.62090909090909
15473,1771.2,14,7,161.01818181818183
17425,759.1699999999995,19,2,17.655116279069755
18169,202.65000000000003,60,1,22.51666666666667
18126,204.49000000000007,60,1,3.7180000000000013
16688,1260.8600000000001,1,4,20.33645161290323
16982,384.06,60,1,17.457272727272727
15330,714.96,32,2,54.99692307692308
17186,144.0,46,2,72.0
13685,3119.4400000000014,2,7,79.98564102564106
16776,388.2799999999999,60,1,5.108947368421052
13980,200.14000000000001,60,1,18.194545454545455
13352,397.9800000000001,60,1,16.582500000000003
15553,437.22999999999985,60,1,7.807678571428569
15886,181.09,60,1,15.090833333333334
17203,3563.8499999999995,35,6,23.446381578947364
12607,1579.51,60,1,15.63871287128713
17459,657.3,43,2,5.921621621621621
12772,752.4700000000004,59,1,13.934629629629637
16561,511.12000000000006,5,2,16.48774193548387
14121,2780.1499999999996,3,4,17.48522012578616
12371,1527.9600000000003,59,1,24.64451612903226
17119,606.91,3,2,17.340285714285713
17620,81.44,59,1,20.36
12824,397.11999999999995,59,1,15.884799999999998
14710,606.1300000000002,14,4,4.36064748201439
16120,1309.14,59,4,43.638000000000005
14624,225.84999999999997,57,2,17.37307692307692
16171,73.2,59,1,24.400000000000002
12536,4279.710000000004,59,1,16.52397683397685
13690,172.25,59,1,19.13888888888889
17934,704.25,51,2,33.535714285714285
14642,96.12,58,1,48.06
12602,153.12000000000003,58,1,12.760000000000003
16753,223.92,58,1,6.5858823529411765
17737,168.24,9,2,16.824
13464,674.6800000000002,58,1,16.455609756097566
18277,110.38,58,1,13.7975
12667,460.12999999999994,58,1,14.379062499999998
12498,349.7,21,3,16.652380952380952
14537,355.5600000000001,57,1,35.55600000000001
17279,187.82999999999998,57,1,20.869999999999997
14251,2879.7000000000003,1,5,36.91923076923077
12446,1002.3099999999998,57,1,17.58438596491228
12631,480.50000000000017,57,1,16.016666666666673
14234,775.4600000000004,22,4,4.877106918238996
14975,279.94,57,1,25.44909090909091
13853,1090.14,57,1,47.39739130434783
16773,171.59,57,1,6.599615384615385
16430,300.85,57,1,50.14166666666667
16793,243.83999999999997,57,1,15.239999999999998
18130,1059.3900000000003,15,3,15.134142857142862
17614,390.0699999999999,57,1,3.9006999999999987
13858,216.16999999999996,57,1,19.65181818181818
14856,1311.3800000000006,36,3,19.869393939393948
14089,161.0,56,1,11.5
15478,1441.4199999999996,40,2,31.33521739130434
16413,262.20000000000005,56,1,8.458064516129033
13810,827.5099999999998,28,2,25.859687499999993
16416,1051.3999999999999,26,3,14.80845070422535
13006,81.57,56,1,20.3925
17986,20.8,56,1,20.8
12454,3528.34,56,1,235.22266666666667
14910,434.3500000000001,2,4,14.478333333333335
16243,409.09999999999974,33,2,8.021568627450975
13878,1281.53,54,1,35.598055555555554
16934,950.93,54,2,15.337580645161289
15994,427.07000000000005,54,1,12.202000000000002
14547,4007.539999999999,3,8,10.949562841530051
16052,362.06000000000006,54,1,10.648823529411766
15113,3608.9400000000005,9,3,36.4539393939394
12475,669.38,53,1,19.12514285714286
16542,119.62,53,1,23.924
18042,165.04999999999998,53,1,23.578571428571426
16563,1077.74,53,1,56.72315789473684
17201,342.63,53,1,8.56575
17520,546.8100000000001,53,1,18.227
13923,351.13000000000005,53,1,17.556500000000003
16412,151.83,53,1,4.338
17205,384.08,53,1,29.544615384615383
17534,223.36,53,1,24.817777777777778
15335,173.97000000000003,53,1,4.8325000000000005
16737,417.59999999999997,53,1,417.59999999999997
15066,893.59,53,1,21.275952380952383
17206,204.24,53,1,29.177142857142858
17785,131.94000000000003,53,1,10.14923076923077
16932,161.94,53,1,3.0554716981132075
16363,109.36000000000001,53,1,21.872000000000003
14830,196.28,53,1,5.032820512820513
17244,954.8999999999997,53,1,30.803225806451604
15355,277.05000000000007,29,2,19.789285714285718
15598,240.68,53,1,17.19142857142857
15637,223.36,52,1,14.890666666666668
16848,281.42,52,1,20.101428571428574
15678,352.70000000000005,52,1,29.39166666666667
14015,917.34,52,1,45.867000000000004
13594,396.96999999999997,52,1,15.268076923076922
15327,208.75000000000003,52,1,20.875000000000004
14861,125.79000000000002,52,1,20.965000000000003
14554,2381.040000000002,10,4,11.023333333333342
12611,1193.32,52,1,18.35876923076923
14179,719.7799999999997,40,2,4.362303030303028
12863,521.2,52,1,104.24000000000001
15604,216.39000000000001,52,1,12.728823529411766
14381,202.6800000000001,52,1,3.619285714285716
12572,912.4200000000002,8,2,15.731379310344831
16123,307.78,51,1,19.23625
16851,342.45,4,3,17.1225
17148,124.88,51,1,13.875555555555556
17549,148.86,23,2,24.810000000000002
17973,337.04,51,1,22.469333333333335
15610,112.46,51,1,18.743333333333332
15853,110.80000000000001,51,1,3.693333333333334
18019,38.45,51,1,7.69
14698,1250.7600000000014,1,5,5.956000000000007
15468,467.50999999999993,51,2,19.47958333333333
16826,341.70000000000005,51,1,15.531818181818183
17824,298.4,51,1,22.95384615384615
12522,156.72000000000003,39,2,15.672000000000002
15803,415.82,51,1,51.9775
15006,497.13999999999976,51,1,3.476503496503495
17350,1286.0700000000002,8,4,18.11366197183099
14799,157.7,51,1,12.13076923076923
15814,1945.3300000000004,16,4,27.01847222222223
16260,1035.45,50,1,57.525000000000006
14638,443.6,50,1,27.725
17354,1393.06,50,1,87.06625
15664,386.43,50,1,22.731176470588235
13245,430.5,50,1,26.90625
14923,749.0999999999998,50,1,17.024999999999995
16177,331.95,50,1,22.13
13366,56.160000000000004,50,1,56.160000000000004
16284,823.9699999999996,31,2,7.559357798165133
16846,214.32000000000002,50,1,19.483636363636364
14484,321.91999999999996,50,1,22.994285714285713
13897,311.15999999999997,50,1,18.303529411764703
14585,157.05,50,1,5.415517241379311
17125,259.34999999999997,50,1,6.483749999999999
15836,137.37,50,1,13.737
16313,274.15000000000003,3,2,17.134375000000002
13460,183.44,29,2,10.790588235294118
12403,391.7,49,1,97.925
14967,463.8,49,1,77.3
15286,240.55,49,1,80.18333333333334
17832,155.3700000000001,49,1,2.5470491803278703
12646,1346.9700000000003,4,2,29.932666666666673
16015,705.0999999999996,3,3,3.895580110497235
16311,616.26,17,2,16.655675675675674
15740,154.88000000000002,49,1,17.208888888888893
13974,413.59,49,1,14.771071428571428
15677,657.23,49,1,19.916060606060608
15000,490.52,47,1,6.37038961038961
16017,211.87999999999994,47,1,6.621249999999998
13471,2531.579999999998,1,4,9.736846153846146
